823, 5.8789e-03, 6.4798e-03, 4.8290e-04,             1.7883e-03, 1.5743e-03, 2.5164e-03, 7.2982e-04,                 3.8276e-03, 1.5875e-03, 2.9785e-03
824, 6.1619e-03, 5.7918e-03, 4.8428e-04,             1.8802e-03, 1.5642e-03, 2.7175e-03, 1.0941e-03,                 3.2911e-03, 1.5853e-03, 2.5609e-03
825, 6.1379e-03, 6.0771e-03, 5.7582e-04,             1.8591e-03, 1.5739e-03, 2.7049e-03, 1.6535e-03,                 3.3820e-03, 1.6448e-03, 2.7414e-03
826, 5.9734e-03, 6.1149e-03, 6.2501e-04,             1.7856e-03, 1.6227e-03, 2.5650e-03, 1.1000e-03,                 3.8217e-03, 1.5335e-03, 2.6705e-03
827, 6.3506e-03, 6.2330e-03, 7.5819e-04,             1.9793e-03, 1.5570e-03, 2.8144e-03, 1.3905e-03,                 3.9453e-03, 1.6404e-03, 2.6200e-03
828, 6.2401e-03, 6.0371e-03, 6.4765e-04,             2.0384e-03, 1.5840e-03, 2.6176e-03, 1.2062e-03,                 3.9466e-03, 1.6023e-03, 2.4615e-03
829, 5.8383e-03, 5.9358e-03, 6.1405e-04,             1.7047e-03, 1.5191e-03, 2.6144e-03, 1.1295e-03,                 3.2744e-03, 1.5732e-03, 2.7254e-03
830, 6.0907e-03, 6.3830e-03, 3.8059e-04,             1.8901e-03, 1.5928e-03, 2.6078e-03, 1.0551e-03,                 3.7248e-03, 1.5934e-03, 2.9272e-03
831, 5.8387e-03, 6.5199e-03, 5.8458e-04,             1.8530e-03, 1.5483e-03, 2.4374e-03, 1.0102e-03,                 4.1894e-03, 1.6034e-03, 2.8218e-03
832, 6.0911e-03, 6.0317e-03, 5.1623e-04,             1.7546e-03, 1.6091e-03, 2.7273e-03, 1.3380e-03,                 3.7793e-03, 1.5352e-03, 2.6069e-03
833, 5.9452e-03, 5.9437e-03, 6.4775e-04,             1.8364e-03, 1.6287e-03, 2.4801e-03, 1.1730e-03,                 3.6832e-03, 1.5239e-03, 2.5783e-03
834, 6.1517e-03, 5.9579e-03, 4.2073e-04,             1.9435e-03, 1.5067e-03, 2.7016e-03, 1.1294e-03,                 3.8482e-03, 1.5900e-03, 2.4438e-03
835, 6.2672e-03, 6.2355e-03, 8.5364e-04,             1.8606e-03, 1.5806e-03, 2.8260e-03, 1.2331e-03,                 3.5620e-03, 1.5638e-03, 2.8907e-03
836, 5.9167e-03, 6.1809e-03, 6.5553e-04,             1.8521e-03, 1.5374e-03, 2.5272e-03, 1.3909e-03,                 3.8914e-03, 1.5353e-03, 2.6999e-03
837, 5.7392e-03, 6.0817e-03, 6.8224e-04,             1.5539e-03, 1.5380e-03, 2.6473e-03, 1.0104e-03,                 3.8202e-03, 1.5189e-03, 2.6527e-03
838, 5.9300e-03, 6.3192e-03, 7.0585e-04,             1.9470e-03, 1.5476e-03, 2.4353e-03, 1.5141e-03,                 4.0961e-03, 1.5306e-03, 2.7405e-03
839, 6.2026e-03, 5.8964e-03, 8.3376e-04,             1.9329e-03, 1.5465e-03, 2.7232e-03, 9.1316e-04,                 3.5981e-03, 1.5270e-03, 2.5703e-03
840, 5.9424e-03, 6.1063e-03, 6.4146e-04,             1.8377e-03, 1.5871e-03, 2.5176e-03, 9.3050e-04,                 4.0046e-03, 1.5011e-03, 2.6029e-03
841, 5.8831e-03, 6.0837e-03, 6.0941e-04,             1.9852e-03, 1.5644e-03, 2.3334e-03, 6.0146e-04,                 3.8740e-03, 1.5270e-03, 2.6198e-03
842, 6.0887e-03, 6.1475e-03, 7.7651e-04,             1.8739e-03, 1.5604e-03, 2.6544e-03, 9.5388e-04,                 3.5727e-03, 1.5424e-03, 2.8187e-03
843, 5.9992e-03, 6.1831e-03, 4.3702e-04,             1.7543e-03, 1.5394e-03, 2.7056e-03, 1.2426e-03,                 3.6793e-03, 1.4993e-03, 2.8442e-03
844, 6.0945e-03, 5.9228e-03, 6.5278e-04,             1.8566e-03, 1.5316e-03, 2.7063e-03, 9.6407e-04,                 3.5050e-03, 1.5627e-03, 2.6076e-03
845, 6.0451e-03, 6.0972e-03, 6.5235e-04,             2.1142e-03, 1.5122e-03, 2.4187e-03, 9.0585e-04,                 3.6363e-03, 1.5436e-03, 2.7355e-03
846, 5.8580e-03, 6.1397e-03, 7.3247e-04,             1.7133e-03, 1.4648e-03, 2.6799e-03, 1.6152e-03,                 3.7381e-03, 1.4979e-03, 2.7727e-03
847, 5.5692e-03, 6.0623e-03, 5.4206e-04,             1.5718e-03, 1.5186e-03, 2.4788e-03, 8.4827e-04,                 3.7948e-03, 1.5503e-03, 2.6146e-03
848, 6.3715e-03, 6.0779e-03, 6.3100e-04,             2.0705e-03, 1.5227e-03, 2.7782e-03, 1.1429e-03,                 3.7189e-03, 1.5327e-03, 2.6858e-03
849, 5.7180e-03, 5.8706e-03, 4.8732e-04,             1.9260e-03, 1.4898e-03, 2.3022e-03, 5.7129e-04,                 3.3133e-03, 1.5022e-03, 2.7118e-03
850, 5.8356e-03, 5.9068e-03, 6.4339e-04,             1.9106e-03, 1.5542e-03, 2.3709e-03, 1.3090e-03,                 3.6993e-03, 1.5519e-03, 2.5053e-03
851, 6.4434e-03, 6.2376e-03, 4.9317e-04,             2.2412e-03, 1.3940e-03, 2.8083e-03, 1.2715e-03,                 4.1847e-03, 1.4749e-03, 2.6704e-03
852, 6.0861e-03, 6.2966e-03, 3.7107e-04,             1.8945e-03, 1.5064e-03, 2.6851e-03, 7.7040e-04,                 4.1406e-03, 1.5001e-03, 2.7262e-03
853, 6.1150e-03, 5.8013e-03, 8.4599e-04,             1.9071e-03, 1.4837e-03, 2.7243e-03, 1.0301e-03,                 3.3073e-03, 1.4485e-03, 2.6992e-03
854, 5.7221e-03, 6.0634e-03, 8.0149e-04,             1.7627e-03, 1.5162e-03, 2.4432e-03, 8.4742e-04,                 3.7588e-03, 1.4771e-03, 2.7069e-03
855, 6.1448e-03, 6.0209e-03, 3.6621e-04,             1.8545e-03, 1.5690e-03, 2.7213e-03, 9.4012e-04,                 3.3989e-03, 1.5069e-03, 2.8145e-03
856, 5.7057e-03, 8.7323e-03, 4.3120e-04,             1.7716e-03, 1.5272e-03, 2.4070e-03, 1.2449e-03,                 4.0254e-03, 1.5049e-03, 5.2147e-03
857, 6.1046e-03, 6.4253e-03, 7.3615e-04,             1.9566e-03, 1.4736e-03, 2.6743e-03, 1.3611e-03,                 4.4964e-03, 1.4925e-03, 2.6846e-03
858, 5.9835e-03, 6.0716e-03, 5.3972e-04,             1.9166e-03, 1.5210e-03, 2.5458e-03, 1.6630e-03,                 3.9799e-03, 1.5185e-03, 2.5631e-03
859, 7.8490e-03, 5.9043e-03, 6.7422e-04,             1.8851e-03, 1.5562e-03, 4.4077e-03, 1.2736e-03,                 3.6636e-03, 1.5546e-03, 2.5178e-03
860, 5.8745e-03, 5.9586e-03, 5.5494e-04,             1.9305e-03, 1.5717e-03, 2.3722e-03, 1.1768e-03,                 3.6876e-03, 1.5322e-03, 2.5826e-03
861, 6.1284e-03, 5.9245e-03, 4.5349e-04,             2.0340e-03, 1.5422e-03, 2.5522e-03, 1.3921e-03,                 3.4078e-03, 1.5227e-03, 2.6979e-03
862, 6.0527e-03, 6.1477e-03, 3.8113e-04,             2.0114e-03, 1.5212e-03, 2.5200e-03, 1.7872e-03,                 3.7704e-03, 1.5376e-03, 2.7249e-03
863, 6.0527e-03, 6.0735e-03, 4.6729e-04,             1.8664e-03, 1.5226e-03, 2.6637e-03, 1.4764e-03,                 3.7670e-03, 1.4707e-03, 2.7193e-03
864, 6.4070e-03, 6.4327e-03, 5.6160e-04,             2.1093e-03, 1.4961e-03, 2.8016e-03, 1.4132e-03,                 3.9860e-03, 1.4974e-03, 2.9424e-03
865, 6.2793e-03, 6.2520e-03, 6.7320e-04,             1.9272e-03, 1.5677e-03, 2.7844e-03, 1.9981e-03,                 3.6793e-03, 1.5284e-03, 2.8839e-03
866, 5.7542e-03, 6.0936e-03, 5.5764e-04,             1.7108e-03, 1.4946e-03, 2.5488e-03, 2.0165e-03,                 3.6312e-03, 1.4725e-03, 2.8055e-03
867, 5.8554e-03, 6.1493e-03, 7.4537e-04,             1.7538e-03, 1.5722e-03, 2.5294e-03, 9.9334e-04,                 3.7369e-03, 1.5466e-03, 2.7343e-03
868, 5.9014e-03, 5.8301e-03, 5.1322e-04,             1.7199e-03, 1.5264e-03, 2.6551e-03, 1.2684e-03,                 3.8228e-03, 1.4993e-03, 2.4194e-03
869, 9.9185e-03, 5.8778e-03, 6.5890e-04,             1.6658e-03, 1.4903e-03, 6.7624e-03, 1.3329e-03,                 3.8043e-03, 1.5517e-03, 2.4239e-03
870, 5.9360e-03, 6.1816e-03, 4.6364e-04,             1.8871e-03, 1.5533e-03, 2.4956e-03, 9.4915e-04,                 3.6303e-03, 1.5329e-03, 2.8336e-03
871, 5.9499e-03, 5.9720e-03, 6.4032e-04,             1.8621e-03, 1.5063e-03, 2.5815e-03, 9.3886e-04,                 3.8572e-03, 1.5122e-03, 2.5312e-03
872, 5.8777e-03, 6.0483e-03, 7.8324e-04,             1.8593e-03, 1.5187e-03, 2.4997e-03, 1.0292e-03,                 3.8107e-03, 1.5475e-03, 2.5955e-03
873, 5.9962e-03, 5.9623e-03, 5.4242e-04,             1.9321e-03, 1.5236e-03, 2.5405e-03, 1.2401e-03,                 3.7526e-03, 1.5291e-03, 2.5569e-03
874, 5.8435e-03, 6.2203e-03, 5.0361e-04,             1.9106e-03, 1.5041e-03, 2.4289e-03, 1.3248e-03,                 4.0053e-03, 1.5678e-03, 2.6498e-03
875, 6.0099e-03, 6.1929e-03, 3.5554e-04,             1.9140e-03, 1.4886e-03, 2.6073e-03, 7.9910e-04,                 4.2484e-03, 1.5336e-03, 2.5352e-03
876, 6.3384e-03, 5.8312e-03, 7.1179e-04,             2.1555e-03, 1.5447e-03, 2.6382e-03, 9.2362e-04,                 3.5423e-03, 1.5279e-03, 2.5321e-03
877, 5.9995e-03, 6.1606e-03, 8.7011e-04,             1.8952e-03, 1.5251e-03, 2.5792e-03, 1.3955e-03,                 3.9133e-03, 1.5174e-03, 2.6866e-03
878, 5.8125e-03, 6.0345e-03, 6.0570e-04,             1.7246e-03, 1.4795e-03, 2.6084e-03, 8.3164e-04,                 3.6867e-03, 1.4959e-03, 2.6953e-03
879, 5.9858e-03, 6.0588e-03, 6.6450e-04,             1.9681e-03, 1.4629e-03, 2.5548e-03, 9.8259e-04,                 3.8807e-03, 1.5290e-03, 2.5894e-03
880, 5.8687e-03, 8.5096e-03, 6.0122e-04,             1.6844e-03, 1.5354e-03, 2.6489e-03, 1.1197e-03,                 3.7219e-03, 1.5428e-03, 5.1059e-03
881, 6.1052e-03, 8.3619e-03, 6.6967e-04,             2.0699e-03, 1.4965e-03, 2.5388e-03, 2.0551e-03,                 3.7080e-03, 1.5067e-03, 5.0012e-03
882, 8.1241e-03, 6.2472e-03, 9.5034e-04,             1.9503e-03, 1.5216e-03, 4.6521e-03, 1.2142e-03,                 4.0075e-03, 1.5643e-03, 2.6792e-03
883, 6.2887e-03, 5.9332e-03, 5.7750e-04,             1.7599e-03, 1.5136e-03, 3.0151e-03, 1.5268e-03,                 4.0046e-03, 1.5488e-03, 2.3821e-03
884, 5.8620e-03, 5.9413e-03, 5.8209e-04,             1.9269e-03, 1.5269e-03, 2.4081e-03, 8.0537e-04,                 3.7307e-03, 1.5542e-03, 2.5218e-03
885, 8.2245e-03, 8.2549e-03, 8.4990e-04,             1.9083e-03, 1.5731e-03, 4.7431e-03, 9.7099e-04,                 3.6383e-03, 1.5056e-03, 4.9302e-03
886, 5.8464e-03, 5.9850e-03, 5.3221e-04,             1.8782e-03, 1.4940e-03, 2.4742e-03, 1.4109e-03,                 3.8169e-03, 1.5674e-03, 2.5092e-03
887, 5.7979e-03, 6.0680e-03, 6.5401e-04,             1.7605e-03, 1.5396e-03, 2.4978e-03, 1.3860e-03,                 3.7186e-03, 1.5287e-03, 2.6800e-03
888, 5.8063e-03, 6.0992e-03, 7.4941e-04,             1.7694e-03, 1.5529e-03, 2.4840e-03, 1.4704e-03,                 4.1769e-03, 1.5715e-03, 2.4393e-03
889, 5.9828e-03, 6.0771e-03, 7.7240e-04,             1.9363e-03, 1.5651e-03, 2.4815e-03, 1.1545e-03,                 3.6876e-03, 1.5294e-03, 2.7038e-03
890, 6.1479e-03, 5.6226e-03, 7.5743e-04,             1.9924e-03, 1.5033e-03, 2.6521e-03, 1.1891e-03,                 3.3212e-03, 1.5434e-03, 2.4187e-03
891, 5.9970e-03, 5.9797e-03, 5.5119e-04,             1.7773e-03, 1.5821e-03, 2.6376e-03, 1.0087e-03,                 4.2648e-03, 1.5161e-03, 2.3312e-03
892, 6.1742e-03, 5.9274e-03, 5.1612e-04,             1.9381e-03, 1.5115e-03, 2.7247e-03, 1.2791e-03,                 3.9947e-03, 1.5313e-03, 2.3987e-03
893, 5.8572e-03, 5.7900e-03, 5.3508e-04,             1.9712e-03, 1.5207e-03, 2.3653e-03, 9.6731e-04,                 3.6617e-03, 1.5352e-03, 2.4240e-03
894, 6.3417e-03, 5.8095e-03, 6.1830e-04,             2.2261e-03, 1.5437e-03, 2.5719e-03, 1.1853e-03,                 3.4871e-03, 1.5340e-03, 2.5320e-03
895, 6.0423e-03, 8.1189e-03, 5.7360e-04,             1.8348e-03, 1.5343e-03, 2.6732e-03, 1.0223e-03,                 3.6556e-03, 1.5293e-03, 4.7618e-03
896, 6.1786e-03, 6.0566e-03, 6.5338e-04,             1.8702e-03, 1.5545e-03, 2.7538e-03, 1.2375e-03,                 3.7264e-03, 1.4855e-03, 2.7078e-03
897, 5.9469e-03, 6.1268e-03, 2.9528e-04,             1.9269e-03, 1.5655e-03, 2.4545e-03, 9.8726e-04,                 4.0801e-03, 1.5510e-03, 2.5357e-03
898, 5.8333e-03, 6.0702e-03, 7.1612e-04,             1.9386e-03, 1.5206e-03, 2.3741e-03, 1.4265e-03,                 3.8579e-03, 1.5620e-03, 2.5792e-03
899, 6.1456e-03, 6.2018e-03, 5.2350e-04,             1.7979e-03, 1.5408e-03, 2.8069e-03, 1.1021e-03,                 3.5625e-03, 1.5719e-03, 2.8487e-03
900, 5.8503e-03, 5.8906e-03, 7.7784e-04,             1.8628e-03, 1.5209e-03, 2.4666e-03, 1.2467e-03,                 3.5388e-03, 1.5031e-03, 2.6181e-03
901, 6.5009e-03, 6.1493e-03, 6.5136e-04,             2.0454e-03, 1.5123e-03, 2.9432e-03, 1.3569e-03,                 3.4584e-03, 1.5571e-03, 2.8630e-03
902, 5.9162e-03, 8.7792e-03, 6.8026e-04,             1.9280e-03, 1.5094e-03, 2.4787e-03, 1.2001e-03,                 4.2020e-03, 1.5279e-03, 5.1503e-03
903, 6.0156e-03, 5.8433e-03, 6.9412e-04,             1.7902e-03, 1.5503e-03, 2.6752e-03, 9.8345e-04,                 3.5583e-03, 1.5686e-03, 2.4955e-03
904, 6.2845e-03, 5.8277e-03, 5.1297e-04,             1.9749e-03, 1.5433e-03, 2.7663e-03, 2.1203e-03,                 3.4925e-03, 1.5354e-03, 2.5460e-03
905, 6.1451e-03, 5.8931e-03, 7.3459e-04,             1.9758e-03, 1.5217e-03, 2.6476e-03, 1.3507e-03,                 3.2515e-03, 1.5791e-03, 2.6883e-03
906, 6.0805e-03, 6.1302e-03, 7.0036e-04,             1.8758e-03, 1.5836e-03, 2.6212e-03, 9.2286e-04,                 3.8766e-03, 1.5891e-03, 2.6028e-03
907, 6.1235e-03, 6.5315e-03, 6.1892e-04,             2.0971e-03, 1.5814e-03, 2.4450e-03, 1.2076e-03,                 4.2827e-03, 1.5167e-03, 2.8734e-03
908, 6.0262e-03, 5.9952e-03, 4.6062e-04,             1.8634e-03, 1.5264e-03, 2.6364e-03, 1.1254e-03,                 3.4766e-03, 1.5652e-03, 2.6917e-03
909, 5.8377e-03, 6.0900e-03, 6.3086e-04,             1.8105e-03, 1.5053e-03, 2.5219e-03, 1.2721e-03,                 3.9106e-03, 1.5332e-03, 2.6015e-03
910, 5.5911e-03, 6.0847e-03, 5.7747e-04,             1.7536e-03, 1.4991e-03, 2.3384e-03, 9.9626e-04,                 3.9866e-03, 1.5065e-03, 2.5849e-03
911, 5.7874e-03, 6.1017e-03, 5.8848e-04,             1.8854e-03, 1.5004e-03, 2.4016e-03, 1.2745e-03,                 4.0618e-03, 1.5383e-03, 2.5325e-03
912, 5.7889e-03, 6.3396e-03, 6.7306e-04,             1.8539e-03, 1.4852e-03, 2.4498e-03, 1.0891e-03,                 3.9538e-03, 1.5382e-03, 2.8245e-03
913, 6.2737e-03, 5.9949e-03, 7.3680e-04,             2.0982e-03, 1.5536e-03, 2.6220e-03, 8.3111e-04,                 3.6451e-03, 1.5228e-03, 2.6495e-03
914, 6.0014e-03, 6.1746e-03, 9.9976e-04,             1.9068e-03, 1.5103e-03, 2.5843e-03, 1.4127e-03,                 3.7612e-03, 1.5589e-03, 2.7351e-03
915, 5.9859e-03, 6.0102e-03, 8.0207e-04,             1.8644e-03, 1.5717e-03, 2.5498e-03, 8.0852e-04,                 3.5294e-03, 1.5532e-03, 2.6923e-03
916, 5.8160e-03, 5.8565e-03, 6.6553e-04,             1.9807e-03, 1.4989e-03, 2.3365e-03, 1.4001e-03,                 3.7345e-03, 1.4803e-03, 2.5090e-03
917, 6.3305e-03, 6.0928e-03, 6.7340e-04,             1.9203e-03, 1.4899e-03, 2.9204e-03, 1.5134e-03,                 3.7408e-03, 1.5066e-03, 2.7158e-03
918, 6.0365e-03, 6.1298e-03, 7.4308e-04,             2.0198e-03, 1.5933e-03, 2.4234e-03, 1.0425e-03,                 3.9918e-03, 1.5255e-03, 2.6085e-03
919, 6.1504e-03, 5.7837e-03, 4.7288e-04,             2.1324e-03, 1.4605e-03, 2.5576e-03, 8.9604e-04,                 3.5264e-03, 1.5111e-03, 2.5094e-03
920, 5.9962e-03, 6.4251e-03, 4.5754e-04,             1.7942e-03, 1.4971e-03, 2.7049e-03, 1.4641e-03,                 4.3104e-03, 1.5775e-03, 2.6924e-03
921, 5.6938e-03, 5.8713e-03, 4.5403e-04,             1.9014e-03, 1.5673e-03, 2.2250e-03, 9.3327e-04,                 3.7452e-03, 1.4727e-03, 2.5260e-03
922, 5.7201e-03, 6.1016e-03, 6.2090e-04,             1.7816e-03, 1.4660e-03, 2.4725e-03, 1.4004e-03,                 4.1564e-03, 1.5081e-03, 2.5153e-03
923, 6.2403e-03, 5.9109e-03, 5.2349e-04,             1.8651e-03, 1.4903e-03, 2.8849e-03, 9.5348e-04,                 3.6632e-03, 1.5051e-03, 2.5742e-03
924, 5.8504e-03, 6.0715e-03, 6.5148e-04,             1.7373e-03, 1.4865e-03, 2.6267e-03, 5.9497e-04,                 3.9541e-03, 1.5317e-03, 2.5628e-03
925, 6.2052e-03, 5.9100e-03, 5.9027e-04,             2.1627e-03, 1.5492e-03, 2.4934e-03, 2.2707e-03,                 3.6639e-03, 1.5226e-03, 2.5554e-03
926, 6.0675e-03, 5.8976e-03, 4.5964e-04,             1.8798e-03, 1.5172e-03, 2.6705e-03, 1.5635e-03,                 3.5587e-03, 1.4962e-03, 2.6221e-03
927, 6.0874e-03, 6.2576e-03, 6.5797e-04,             1.9570e-03, 1.4450e-03, 2.6854e-03, 1.3900e-03,                 4.5075e-03, 1.5023e-03, 2.5016e-03
928, 5.6556e-03, 6.1207e-03, 8.8946e-04,             1.7365e-03, 1.4585e-03, 2.4605e-03, 1.3605e-03,                 3.7878e-03, 1.5030e-03, 2.7237e-03
929, 6.0711e-03, 6.1276e-03, 3.5102e-04,             1.9068e-03, 1.4918e-03, 2.6724e-03, 9.6487e-04,                 3.9635e-03, 1.5028e-03, 2.6431e-03
930, 5.9162e-03, 6.2462e-03, 6.3905e-04,             1.9501e-03, 1.5304e-03, 2.4356e-03, 1.0760e-03,                 4.0745e-03, 1.5074e-03, 2.7015e-03
931, 6.0582e-03, 6.2475e-03, 7.1175e-04,             2.0539e-03, 1.5230e-03, 2.4814e-03, 9.4673e-04,                 4.1382e-03, 1.5158e-03, 2.6626e-03
932, 5.7336e-03, 5.9039e-03, 5.5820e-04,             1.8304e-03, 1.5590e-03, 2.3442e-03, 9.7230e-04,                 3.9226e-03, 1.4679e-03, 2.4747e-03
933, 6.1151e-03, 6.3474e-03, 6.8135e-04,             1.9970e-03, 1.5344e-03, 2.5837e-03, 1.0111e-03,                 4.0187e-03, 1.5142e-03, 2.8238e-03
934, 6.1931e-03, 6.2384e-03, 6.1065e-04,             2.1967e-03, 1.4758e-03, 2.5206e-03, 1.1667e-03,                 3.7011e-03, 1.5143e-03, 2.8736e-03
935, 6.0819e-03, 5.9411e-03, 5.8528e-04,             2.0801e-03, 1.4784e-03, 2.5234e-03, 1.5957e-03,                 3.6791e-03, 1.4652e-03, 2.6363e-03
936, 6.0291e-03, 6.3598e-03, 4.9694e-04,             1.9308e-03, 1.5028e-03, 2.5954e-03, 1.1537e-03,                 4.1922e-03, 1.4787e-03, 2.7849e-03
937, 5.8715e-03, 6.0344e-03, 3.9940e-04,             1.9296e-03, 1.4485e-03, 2.4933e-03, 6.8321e-04,                 3.7440e-03, 1.5663e-03, 2.5961e-03
938, 6.0829e-03, 8.4268e-03, 4.7882e-04,             1.9434e-03, 1.5273e-03, 2.6122e-03, 1.3086e-03,                 3.7584e-03, 1.4884e-03, 5.0592e-03
939, 6.1472e-03, 5.8821e-03, 8.3905e-04,             1.7979e-03, 1.5160e-03, 2.8333e-03, 1.4773e-03,                 3.7366e-03, 1.4982e-03, 2.5156e-03
940, 5.9750e-03, 6.0250e-03, 7.7865e-04,             2.0566e-03, 1.4100e-03, 2.5084e-03, 1.2811e-03,                 3.7406e-03, 1.4947e-03, 2.6600e-03
941, 6.0935e-03, 6.0244e-03, 7.9137e-04,             1.8634e-03, 1.4668e-03, 2.7634e-03, 1.2231e-03,                 3.6228e-03, 1.4772e-03, 2.7358e-03
942, 6.1981e-03, 5.8790e-03, 5.6008e-04,             2.0501e-03, 1.4519e-03, 2.6961e-03, 1.4190e-03,                 3.9548e-03, 1.5558e-03, 2.3458e-03
943, 6.0689e-03, 6.2800e-03, 7.0835e-04,             1.9783e-03, 1.4857e-03, 2.6049e-03, 1.1044e-03,                 4.3179e-03, 1.5520e-03, 2.5690e-03
944, 6.1789e-03, 6.1191e-03, 9.8578e-04,             1.8618e-03, 1.4994e-03, 2.8177e-03, 1.2924e-03,                 3.9911e-03, 1.5423e-03, 2.5812e-03
945, 5.7940e-03, 6.1264e-03, 3.3888e-04,             1.8103e-03, 1.4982e-03, 2.4855e-03, 9.7382e-04,                 3.7554e-03, 1.5782e-03, 2.6706e-03
946, 5.8694e-03, 6.1420e-03, 4.3661e-04,             1.6255e-03, 1.5799e-03, 2.6640e-03, 1.2429e-03,                 3.8861e-03, 1.6011e-03, 2.5978e-03
947, 6.1289e-03, 6.1617e-03, 7.3244e-04,             1.8667e-03, 1.6021e-03, 2.6601e-03, 1.0822e-03,                 3.8872e-03, 1.5601e-03, 2.6580e-03
948, 5.8140e-03, 6.1023e-03, 6.6367e-04,             1.9545e-03, 1.5897e-03, 2.2699e-03, 1.1238e-03,                 4.1895e-03, 1.6464e-03, 2.3611e-03
949, 5.8307e-03, 6.1273e-03, 6.9885e-04,             1.7241e-03, 1.5599e-03, 2.5467e-03, 9.7065e-04,                 3.9049e-03, 1.5910e-03, 2.5838e-03
950, 5.6756e-03, 6.2408e-03, 9.8723e-04,             1.7643e-03, 1.5831e-03, 2.3282e-03, 7.1786e-04,                 4.0118e-03, 1.5876e-03, 2.6474e-03
951, 6.2118e-03, 6.0841e-03, 5.6537e-04,             2.0277e-03, 1.5499e-03, 2.6342e-03, 8.7738e-04,                 3.6797e-03, 1.5322e-03, 2.7121e-03
952, 6.4090e-03, 6.1186e-03, 4.2538e-04,             2.0786e-03, 1.5948e-03, 2.7356e-03, 1.1823e-03,                 4.0724e-03, 1.5361e-03, 2.5463e-03
953, 6.3919e-03, 5.7691e-03, 6.8859e-04,             2.0818e-03, 1.5712e-03, 2.7389e-03, 1.1405e-03,                 3.5275e-03, 1.5633e-03, 2.4421e-03
954, 6.2788e-03, 5.9460e-03, 5.8704e-04,             2.1319e-03, 1.6051e-03, 2.5417e-03, 1.0625e-03,                 4.2243e-03, 1.5581e-03, 2.2757e-03
955, 5.8971e-03, 5.6997e-03, 4.7260e-04,             1.8472e-03, 1.5542e-03, 2.4957e-03, 8.8638e-04,                 3.5196e-03, 1.5392e-03, 2.4007e-03
956, 5.6849e-03, 8.1829e-03, 4.7011e-04,             1.9015e-03, 1.5457e-03, 2.2378e-03, 1.4104e-03,                 3.7127e-03, 1.5476e-03, 4.7790e-03
957, 6.2570e-03, 6.0782e-03, 7.2841e-04,             2.1112e-03, 1.5396e-03, 2.6061e-03, 1.1657e-03,                 4.1654e-03, 1.5701e-03, 2.4254e-03
958, 6.3136e-03, 5.8397e-03, 6.1863e-04,             2.0721e-03, 1.5568e-03, 2.6847e-03, 9.6475e-04,                 3.7082e-03, 1.5163e-03, 2.4693e-03
959, 5.9120e-03, 6.2148e-03, 5.5860e-04,             1.9063e-03, 1.5235e-03, 2.4822e-03, 9.5091e-04,                 3.5816e-03, 1.5579e-03, 2.8661e-03
960, 5.9820e-03, 6.0601e-03, 5.5841e-04,             1.9739e-03, 1.5468e-03, 2.4612e-03, 1.0840e-03,                 3.3997e-03, 1.5344e-03, 2.8258e-03
961, 5.8750e-03, 5.7225e-03, 7.0144e-04,             1.8976e-03, 1.4846e-03, 2.4928e-03, 9.7340e-04,                 3.2844e-03, 1.5238e-03, 2.5565e-03
962, 5.9979e-03, 6.1931e-03, 4.9092e-04,             1.7764e-03, 1.5171e-03, 2.7043e-03, 1.4054e-03,                 3.7755e-03, 1.5110e-03, 2.7943e-03
963, 6.2626e-03, 5.9675e-03, 4.2422e-04,             1.8733e-03, 1.4787e-03, 2.9106e-03, 1.0511e-03,                 3.4252e-03, 1.5055e-03, 2.7495e-03
964, 5.7187e-03, 5.9394e-03, 6.9400e-04,             1.8088e-03, 1.5142e-03, 2.3957e-03, 7.9430e-04,                 4.0000e-03, 1.4901e-03, 2.4492e-03
965, 5.9191e-03, 6.4147e-03, 4.4443e-04,             2.0353e-03, 1.5120e-03, 2.3718e-03, 1.7256e-03,                 4.2772e-03, 1.5005e-03, 2.7756e-03
966, 5.9991e-03, 6.2799e-03, 3.7624e-04,             1.9251e-03, 1.5658e-03, 2.5082e-03, 1.4011e-03,                 4.1614e-03, 1.4818e-03, 2.7175e-03
967, 6.2970e-03, 6.2146e-03, 6.0571e-04,             1.8988e-03, 1.5236e-03, 2.8746e-03, 1.1989e-03,                 3.9980e-03, 1.4794e-03, 2.7363e-03
968, 5.6046e-03, 5.9994e-03, 7.8528e-04,             1.8946e-03, 1.4828e-03, 2.2273e-03, 1.0847e-03,                 3.7168e-03, 1.4854e-03, 2.6555e-03
969, 6.0000e-03, 6.0752e-03, 6.1633e-04,             1.8545e-03, 1.5305e-03, 2.6150e-03, 1.3968e-03,                 3.9572e-03, 1.4631e-03, 2.6335e-03
