47, 1.3700e-04, 1.3140e-04, 2.8116e+07,             1.3700e-04, 3.3780e+07, 2.6894e+07, 1.4023e+06,                 8.5051e-06, 3.3780e+07, 2.6894e+07
48, 1.2884e-04, 1.2147e-04, 2.8088e+07,             1.2884e-04, 3.3780e+07, 2.6894e+07, 1.4153e+06,                 5.3497e-06, 3.3780e+07, 2.6894e+07
49, 1.1727e-04, 1.1429e-04, 2.8090e+07,             1.1727e-04, 3.3780e+07, 2.6894e+07, 1.4057e+06,                 4.3758e-06, 3.3780e+07, 2.6894e+07
50, 1.0951e-04, 1.0911e-04, 2.8102e+07,             1.0951e-04, 3.3780e+07, 2.6894e+07, 1.3930e+06,                 4.7295e-06, 3.3780e+07, 2.6894e+07
1, 2.8015e+07, 2.7898e+07, 2.8015e+07,             1.3764e+01, 3.3697e+07, 2.6818e+07, 1.3984e+06,                 2.3117e-01, 3.3599e+07, 2.6728e+07
2, 2.7850e+07, 2.7810e+07, 2.7850e+07,             1.2446e+00, 3.3527e+07, 2.6666e+07, 1.3817e+06,                 1.9883e-02, 3.3459e+07, 2.6607e+07
3, 2.7766e+07, 2.7655e+07, 2.7766e+07,             1.2226e-01, 3.3400e+07, 2.6555e+07, 1.3566e+06,                 2.9804e-03, 3.3340e+07, 2.6501e+07
4, 2.7671e+07, 2.7581e+07, 2.7671e+07,             4.1025e-02, 3.3284e+07, 2.6451e+07, 1.3784e+06,                 1.9609e-03, 3.3226e+07, 2.6399e+07
5, 2.7526e+07, 2.7473e+07, 2.7526e+07,             1.7390e-02, 3.3172e+07, 2.6351e+07, 1.3520e+06,                 2.8885e-04, 3.3115e+07, 2.6300e+07
6, 2.7407e+07, 2.7359e+07, 2.7407e+07,             9.0893e-03, 3.3061e+07, 2.6253e+07, 1.3835e+06,                 1.7473e-04, 3.3005e+07, 2.6203e+07
7, 2.7367e+07, 2.7279e+07, 2.7367e+07,             5.2047e-03, 3.2953e+07, 2.6156e+07, 1.3653e+06,                 1.5006e-04, 3.2897e+07, 2.6107e+07
8, 2.7241e+07, 2.7172e+07, 2.7241e+07,             3.1152e-03, 3.2845e+07, 2.6060e+07, 1.3459e+06,                 6.1310e-05, 3.2790e+07, 2.6011e+07
9, 2.7157e+07, 2.7057e+07, 2.7157e+07,             2.0243e-03, 3.2738e+07, 2.5965e+07, 1.3317e+06,                 1.2494e-04, 3.2683e+07, 2.5916e+07
10, 2.7029e+07, 2.6991e+07, 2.7029e+07,             1.3655e-03, 3.2632e+07, 2.5870e+07, 1.3636e+06,                 7.3354e-05, 3.2578e+07, 2.5822e+07
11, 2.6952e+07, 2.6903e+07, 2.6952e+07,             9.5186e-04, 3.2526e+07, 2.5776e+07, 1.3574e+06,                 5.8497e-05, 3.2472e+07, 2.5728e+07
12, 2.6867e+07, 2.6797e+07, 2.6867e+07,             6.7217e-04, 3.2421e+07, 2.5683e+07, 1.3378e+06,                 2.4270e-05, 3.2368e+07, 2.5635e+07
13, 2.6749e+07, 2.6697e+07, 2.6749e+07,             5.0104e-04, 3.2317e+07, 2.5590e+07, 1.3148e+06,                 4.2854e-05, 3.2263e+07, 2.5542e+07
14, 2.6679e+07, 2.6626e+07, 2.6679e+07,             3.8540e-04, 3.2212e+07, 2.5497e+07, 1.3248e+06,                 2.6993e-05, 3.2159e+07, 2.5450e+07
15, 2.6549e+07, 2.6504e+07, 2.6549e+07,             2.9109e-04, 3.2109e+07, 2.5405e+07, 1.3385e+06,                 9.3709e-06, 3.2056e+07, 2.5358e+07
16, 2.6470e+07, 2.6409e+07, 2.6470e+07,             2.2993e-04, 3.2005e+07, 2.5313e+07, 1.3145e+06,                 1.2125e-05, 3.1953e+07, 2.5266e+07
17, 2.6408e+07, 2.6333e+07, 2.6408e+07,             1.8455e-04, 3.1902e+07, 2.5221e+07, 1.3259e+06,                 8.6085e-06, 3.1850e+07, 2.5175e+07
18, 2.6281e+07, 2.6234e+07, 2.6281e+07,             1.4840e-04, 3.1800e+07, 2.5130e+07, 1.3280e+06,                 3.9618e-06, 3.1747e+07, 2.5083e+07
19, 2.6213e+07, 2.6121e+07, 2.6213e+07,             1.1827e-04, 3.1697e+07, 2.5039e+07, 1.2959e+06,                 4.7308e-06, 3.1645e+07, 2.4993e+07
20, 2.6075e+07, 2.6054e+07, 2.6075e+07,             1.0090e-04, 3.1595e+07, 2.4948e+07, 1.3010e+06,                 5.0223e-06, 3.1543e+07, 2.4902e+07
21, 2.6007e+07, 2.5956e+07, 2.6007e+07,             8.0892e-05, 3.1494e+07, 2.4858e+07, 1.3006e+06,                 2.7936e-06, 3.1442e+07, 2.4812e+07
22, 2.5913e+07, 2.5862e+07, 2.5913e+07,             6.7295e-05, 3.1392e+07, 2.4768e+07, 1.2769e+06,                 1.8659e-06, 3.1340e+07, 2.4722e+07
23, 2.5827e+07, 2.5789e+07, 2.5827e+07,             5.6182e-05, 3.1291e+07, 2.4678e+07, 1.2932e+06,                 3.2838e-06, 3.1239e+07, 2.4632e+07
24, 2.5734e+07, 2.5671e+07, 2.5734e+07,             4.9363e-05, 3.1190e+07, 2.4589e+07, 1.2708e+06,                 2.2045e-06, 3.1139e+07, 2.4543e+07
25, 2.5667e+07, 2.5587e+07, 2.5667e+07,             4.1889e-05, 3.1090e+07, 2.4499e+07, 1.2627e+06,                 2.1572e-06, 3.1038e+07, 2.4454e+07
26, 2.5560e+07, 2.5509e+07, 2.5560e+07,             3.4788e-05, 3.0989e+07, 2.4410e+07, 1.2942e+06,                 1.7812e-06, 3.0938e+07, 2.4365e+07
27, 2.5413e+07, 2.5407e+07, 2.5413e+07,             3.0578e-05, 3.0889e+07, 2.4322e+07, 1.2753e+06,                 2.1242e-06, 3.0838e+07, 2.4276e+07
28, 2.5376e+07, 2.5311e+07, 2.5376e+07,             2.6199e-05, 3.0790e+07, 2.4233e+07, 1.2559e+06,                 1.0645e-06, 3.0739e+07, 2.4188e+07
29, 2.5279e+07, 2.5212e+07, 2.5279e+07,             2.2693e-05, 3.0690e+07, 2.4145e+07, 1.2519e+06,                 8.4343e-07, 3.0639e+07, 2.4100e+07
30, 2.5203e+07, 2.5128e+07, 2.5203e+07,             2.0276e-05, 3.0591e+07, 2.4057e+07, 1.2435e+06,                 1.2261e-06, 3.0540e+07, 2.4012e+07
31, 2.5112e+07, 2.5047e+07, 2.5112e+07,             1.7771e-05, 3.0492e+07, 2.3969e+07, 1.2505e+06,                 8.4172e-07, 3.0441e+07, 2.3924e+07
32, 2.5022e+07, 2.4956e+07, 2.5022e+07,             1.5415e-05, 3.0393e+07, 2.3881e+07, 1.2218e+06,                 7.7009e-07, 3.0342e+07, 2.3836e+07
33, 2.4944e+07, 2.4862e+07, 2.4944e+07,             1.3670e-05, 3.0294e+07, 2.3794e+07, 1.2412e+06,                 5.8722e-07, 3.0244e+07, 2.3749e+07
34, 2.4842e+07, 2.4768e+07, 2.4842e+07,             1.2445e-05, 3.0196e+07, 2.3707e+07, 1.2285e+06,                 6.6063e-07, 3.0146e+07, 2.3662e+07
35, 2.4750e+07, 2.4678e+07, 2.4750e+07,             1.0871e-05, 3.0098e+07, 2.3620e+07, 1.2285e+06,                 7.8941e-08, 3.0048e+07, 2.3575e+07
36, 2.4661e+07, 2.4578e+07, 2.4661e+07,             9.8948e-06, 3.0000e+07, 2.3533e+07, 1.2153e+06,                 3.1435e-07, 2.9950e+07, 2.3489e+07
37, 2.4553e+07, 2.4525e+07, 2.4553e+07,             8.6064e-06, 2.9902e+07, 2.3447e+07, 1.2429e+06,                 4.8123e-07, 2.9852e+07, 2.3402e+07
38, 2.4481e+07, 2.4426e+07, 2.4481e+07,             7.5699e-06, 2.9805e+07, 2.3360e+07, 1.2366e+06,                 4.3320e-07, 2.9755e+07, 2.3316e+07
39, 2.4368e+07, 2.4339e+07, 2.4368e+07,             6.8291e-06, 2.9708e+07, 2.3274e+07, 1.2034e+06,                 3.8734e-07, 2.9658e+07, 2.3230e+07
40, 2.4297e+07, 2.4239e+07, 2.4297e+07,             6.1369e-06, 2.9611e+07, 2.3189e+07, 1.2100e+06,                 8.6151e-08, 2.9561e+07, 2.3145e+07
41, 2.4201e+07, 2.4153e+07, 2.4201e+07,             5.6151e-06, 2.9514e+07, 2.3103e+07, 1.2024e+06,                 2.4503e-07, 2.9465e+07, 2.3059e+07
42, 2.4132e+07, 2.4071e+07, 2.4132e+07,             5.1229e-06, 2.9418e+07, 2.3018e+07, 1.1892e+06,                 2.2050e-07, 2.9368e+07, 2.2974e+07
43, 2.4036e+07, 2.3999e+07, 2.4036e+07,             4.5842e-06, 2.9321e+07, 2.2933e+07, 1.1871e+06,                 2.9758e-07, 2.9272e+07, 2.2889e+07
44, 2.3942e+07, 2.3913e+07, 2.3942e+07,             4.0942e-06, 2.9225e+07, 2.2848e+07, 1.1859e+06,                 2.1327e-07, 2.9176e+07, 2.2804e+07
45, 2.3882e+07, 2.3820e+07, 2.3882e+07,             3.7940e-06, 2.9130e+07, 2.2763e+07, 1.1803e+06,                 1.1562e-07, 2.9080e+07, 2.2720e+07
46, 2.3753e+07, 2.3731e+07, 2.3753e+07,             3.4087e-06, 2.9034e+07, 2.2678e+07, 1.1649e+06,                 1.9419e-07, 2.8985e+07, 2.2635e+07
47, 2.3669e+07, 2.3639e+07, 2.3669e+07,             3.1391e-06, 2.8938e+07, 2.2594e+07, 1.1809e+06,                 1.2197e-07, 2.8890e+07, 2.2551e+07
48, 2.3618e+07, 2.3560e+07, 2.3618e+07,             2.8822e-06, 2.8843e+07, 2.2510e+07, 1.1930e+06,                 3.2590e-08, 2.8795e+07, 2.2467e+07
49, 2.3509e+07, 2.3454e+07, 2.3509e+07,             2.6603e-06, 2.8748e+07, 2.2426e+07, 1.1712e+06,                 1.2181e-07, 2.8700e+07, 2.2383e+07
50, 2.3444e+07, 2.3383e+07, 2.3444e+07,             2.4231e-06, 2.8653e+07, 2.2342e+07, 1.1695e+06,                 6.6685e-08, 2.8605e+07, 2.2299e+07
1, 2.7415e+07, 2.6967e+07, 2.7415e+07,             1.0190e+03, 3.3061e+07, 2.6235e+07, 1.3656e+06,                 3.8023e-07, 3.2571e+07, 2.5816e+07
2, 2.6638e+07, 2.6214e+07, 2.6638e+07,             2.2190e-06, 3.2164e+07, 2.5454e+07, 1.2892e+06,                 1.7646e-07, 3.1743e+07, 2.5080e+07
3, 2.5877e+07, 2.5493e+07, 2.5877e+07,             2.0391e-06, 3.1352e+07, 2.4732e+07, 1.2619e+06,                 1.0404e-07, 3.0945e+07, 2.4371e+07
4, 2.5130e+07, 2.4798e+07, 2.5130e+07,             1.6608e-06, 3.0565e+07, 2.4034e+07, 1.2616e+06,                 7.0440e-08, 3.0168e+07, 2.3682e+07
5, 2.4462e+07, 2.4125e+07, 2.4462e+07,             1.1433e-06, 2.9797e+07, 2.3353e+07, 1.2009e+06,                 3.1069e-08, 2.9409e+07, 2.3010e+07
6, 2.3797e+07, 2.3430e+07, 2.3797e+07,             7.6060e-07, 2.9046e+07, 2.2689e+07, 1.1573e+06,                 3.7263e-08, 2.8666e+07, 2.2354e+07
7, 2.3102e+07, 2.2788e+07, 2.3102e+07,             5.2913e-07, 2.8311e+07, 2.2040e+07, 1.1330e+06,                 2.6684e-08, 2.7939e+07, 2.1712e+07
8, 2.2461e+07, 2.2156e+07, 2.2461e+07,             3.8167e-07, 2.7591e+07, 2.1405e+07, 1.1205e+06,                 3.2347e-08, 2.7227e+07, 2.1085e+07
9, 2.1831e+07, 2.1514e+07, 2.1831e+07,             2.7398e-07, 2.6886e+07, 2.0785e+07, 1.0628e+06,                 6.7131e-10, 2.6530e+07, 2.0472e+07
10, 2.1204e+07, 2.0883e+07, 2.1204e+07,             1.9952e-07, 2.6196e+07, 2.0178e+07, 1.0181e+06,                 1.7302e-10, 2.5847e+07, 1.9872e+07
11, 2.0628e+07, 2.0300e+07, 2.0628e+07,             1.5491e-07, 2.5519e+07, 1.9585e+07, 1.0212e+06,                 1.3161e-09, 2.5177e+07, 1.9286e+07
12, 2.0011e+07, 1.9686e+07, 2.0011e+07,             1.1397e-07, 2.4856e+07, 1.9005e+07, 9.6117e+05,                 5.8404e-10, 2.4521e+07, 1.8712e+07
13, 1.9419e+07, 1.9128e+07, 1.9419e+07,             9.1232e-08, 2.4207e+07, 1.8437e+07, 9.7153e+05,                 4.6034e-09, 2.3878e+07, 1.8151e+07
14, 1.8825e+07, 1.8573e+07, 1.8825e+07,             7.2932e-08, 2.3570e+07, 1.7883e+07, 9.3067e+05,                 9.4958e-09, 2.3249e+07, 1.7603e+07
15, 1.8289e+07, 1.8016e+07, 1.8289e+07,             5.8797e-08, 2.2947e+07, 1.7341e+07, 8.8962e+05,                 1.9581e-10, 2.2632e+07, 1.7067e+07
16, 1.7759e+07, 1.7459e+07, 1.7759e+07,             4.9128e-08, 2.2337e+07, 1.6811e+07, 8.5549e+05,                 2.2338e-09, 2.2028e+07, 1.6543e+07
17, 1.7208e+07, 1.6957e+07, 1.7208e+07,             3.9992e-08, 2.1739e+07, 1.6292e+07, 8.3886e+05,                 2.9815e-09, 2.1437e+07, 1.6031e+07
18, 1.6703e+07, 1.6449e+07, 1.6703e+07,             3.3467e-08, 2.1153e+07, 1.5786e+07, 8.3153e+05,                 8.3485e-10, 2.0857e+07, 1.5530e+07
19, 1.6183e+07, 1.5905e+07, 1.6183e+07,             2.9255e-08, 2.0579e+07, 1.5291e+07, 7.6896e+05,                 2.5657e-10, 2.0289e+07, 1.5041e+07
20, 1.5700e+07, 1.5441e+07, 1.5700e+07,             2.4702e-08, 2.0017e+07, 1.4807e+07, 7.6562e+05,                 2.9046e-10, 1.9733e+07, 1.4563e+07
21, 1.5213e+07, 1.4949e+07, 1.5213e+07,             2.0643e-08, 1.9467e+07, 1.4334e+07, 7.4439e+05,                 4.4644e-11, 1.9189e+07, 1.4095e+07
22, 1.4738e+07, 1.4504e+07, 1.4738e+07,             1.8545e-08, 1.8928e+07, 1.3872e+07, 7.1924e+05,                 5.5707e-10, 1.8656e+07, 1.3639e+07
23, 1.4281e+07, 1.4024e+07, 1.4281e+07,             1.6129e-08, 1.8401e+07, 1.3421e+07, 7.1104e+05,                 5.8903e-10, 1.8134e+07, 1.3193e+07
24, 1.3831e+07, 1.3587e+07, 1.3831e+07,             1.4480e-08, 1.7884e+07, 1.2980e+07, 6.6911e+05,                 2.2548e-10, 1.7623e+07, 1.2758e+07
25, 1.3363e+07, 1.3149e+07, 1.3363e+07,             1.2023e-08, 1.7379e+07, 1.2550e+07, 6.4701e+05,                 6.7360e-10, 1.7124e+07, 1.2334e+07
26, 1.2945e+07, 1.2719e+07, 1.2945e+07,             1.0952e-08, 1.6884e+07, 1.2131e+07, 6.3940e+05,                 1.7575e-09, 1.6635e+07, 1.1919e+07
27, 1.2512e+07, 1.2300e+07, 1.2512e+07,             1.0095e-08, 1.6401e+07, 1.1721e+07, 6.0729e+05,                 5.6085e-10, 1.6156e+07, 1.1515e+07
28, 1.2105e+07, 1.1900e+07, 1.2105e+07,             8.8783e-09, 1.5927e+07, 1.1322e+07, 6.0404e+05,                 3.3228e-10, 1.5688e+07, 1.1120e+07
29, 1.1699e+07, 1.1491e+07, 1.1699e+07,             8.1811e-09, 1.5464e+07, 1.0932e+07, 5.7830e+05,                 8.1412e-11, 1.5231e+07, 1.0735e+07
30, 1.1305e+07, 1.1093e+07, 1.1305e+07,             7.0628e-09, 1.5012e+07, 1.0552e+07, 5.4274e+05,                 2.7215e-10, 1.4783e+07, 1.0360e+07
31, 1.0926e+07, 1.0733e+07, 1.0926e+07,             6.2602e-09, 1.4569e+07, 1.0181e+07, 5.3783e+05,                 1.7607e-10, 1.4345e+07, 9.9943e+06
32, 1.0567e+07, 1.0355e+07, 1.0567e+07,             5.7969e-09, 1.4136e+07, 9.8197e+06, 5.0661e+05,                 9.3145e-11, 1.3917e+07, 9.6376e+06
33, 1.0191e+07, 9.9994e+06, 1.0191e+07,             5.2320e-09, 1.3712e+07, 9.4673e+06, 4.9090e+05,                 5.0016e-11, 1.3499e+07, 9.2900e+06
34, 9.8404e+06, 9.6580e+06, 9.8404e+06,             4.7391e-09, 1.3299e+07, 9.1241e+06, 4.7109e+05,                 3.5370e-10, 1.3090e+07, 8.9512e+06
35, 9.4760e+06, 9.2975e+06, 9.4760e+06,             4.4121e-09, 1.2894e+07, 8.7897e+06, 4.5270e+05,                 3.1362e-10, 1.2690e+07, 8.6215e+06
36, 9.1397e+06, 8.9741e+06, 9.1397e+06,             3.9932e-09, 1.2500e+07, 8.4644e+06, 4.4836e+05,                 1.1342e-11, 1.2301e+07, 8.3006e+06
37, 8.8097e+06, 8.6477e+06, 8.8097e+06,             3.6057e-09, 1.2114e+07, 8.1476e+06, 4.2527e+05,                 1.8773e-10, 1.1920e+07, 7.9882e+06
38, 8.4927e+06, 8.3325e+06, 8.4927e+06,             3.2765e-09, 1.1737e+07, 7.8393e+06, 4.1441e+05,                 3.7165e-11, 1.1547e+07, 7.6841e+06
39, 8.1743e+06, 8.0172e+06, 8.1743e+06,             3.0747e-09, 1.1370e+07, 7.5393e+06, 3.9212e+05,                 1.4403e-10, 1.1184e+07, 7.3884e+06
40, 7.8874e+06, 7.7090e+06, 7.8874e+06,             2.9014e-09, 1.1011e+07, 7.2474e+06, 3.8148e+05,                 1.8391e-10, 1.0829e+07, 7.1005e+06
41, 7.5866e+06, 7.4342e+06, 7.5866e+06,             2.5159e-09, 1.0660e+07, 6.9634e+06, 3.7170e+05,                 1.6608e-10, 1.0483e+07, 6.8207e+06
42, 7.2955e+06, 7.1492e+06, 7.2955e+06,             2.5186e-09, 1.0318e+07, 6.6875e+06, 3.5488e+05,                 1.9441e-10, 1.0145e+07, 6.5488e+06
43, 7.0093e+06, 6.8831e+06, 7.0093e+06,             2.2606e-09, 9.9842e+06, 6.4194e+06, 3.4731e+05,                 1.8714e-10, 9.8161e+06, 6.2847e+06
44, 6.7445e+06, 6.5994e+06, 6.7445e+06,             2.1766e-09, 9.6588e+06, 6.1591e+06, 3.2666e+05,                 9.0708e-11, 9.4948e+06, 6.0282e+06
45, 6.4765e+06, 6.3402e+06, 6.4765e+06,             1.9779e-09, 9.3415e+06, 5.9062e+06, 3.1750e+05,                 4.1720e-11, 9.1816e+06, 5.7791e+06
46, 6.2221e+06, 6.0816e+06, 6.2221e+06,             1.8394e-09, 9.0321e+06, 5.6607e+06, 2.9637e+05,                 1.6285e-10, 8.8762e+06, 5.5374e+06
47, 5.9721e+06, 5.8566e+06, 5.9721e+06,             1.8398e-09, 8.7305e+06, 5.4224e+06, 2.9766e+05,                 1.1256e-10, 8.5786e+06, 5.3028e+06
48, 5.7298e+06, 5.6057e+06, 5.7298e+06,             1.5956e-09, 8.4366e+06, 5.1914e+06, 2.6917e+05,                 2.2254e-11, 8.2886e+06, 5.0754e+06
49, 5.4932e+06, 5.3690e+06, 5.4932e+06,             1.4946e-09, 8.1503e+06, 4.9673e+06, 2.6960e+05,                 1.9802e-11, 8.0061e+06, 4.8548e+06
50, 5.2627e+06, 5.1498e+06, 5.2627e+06,             1.4352e-09, 7.8714e+06, 4.7501e+06, 2.5567e+05,                 1.0575e-10, 7.7310e+06, 4.6412e+06
1, 2.6923e+07, 2.6137e+07, 2.6923e+07,             1.4167e+03, 3.2539e+07, 2.5772e+07, 1.2958e+06,                 3.4631e-09, 3.1656e+07, 2.5002e+07
2, 2.5458e+07, 2.4719e+07, 2.5458e+07,             3.6259e-08, 3.0884e+07, 2.4317e+07, 1.2313e+06,                 1.0666e-09, 3.0088e+07, 2.3611e+07
3, 2.4085e+07, 2.3380e+07, 2.4085e+07,             4.7303e-08, 2.9356e+07, 2.2964e+07, 1.1514e+06,                 1.2051e-09, 2.8599e+07, 2.2294e+07
4, 2.2736e+07, 2.2081e+07, 2.2736e+07,             5.1867e-08, 2.7899e+07, 2.1677e+07, 1.1103e+06,                 1.6370e-09, 2.7175e+07, 2.1039e+07
5, 2.1492e+07, 2.0850e+07, 2.1492e+07,             4.6317e-08, 2.6504e+07, 2.0450e+07, 1.0234e+06,                 3.6086e-09, 2.5810e+07, 1.9840e+07
6, 2.0309e+07, 1.9675e+07, 2.0309e+07,             3.6825e-08, 2.5167e+07, 1.9277e+07, 9.6564e+05,                 1.7587e-09, 2.4501e+07, 1.8694e+07
7, 1.9137e+07, 1.8551e+07, 1.9137e+07,             3.0104e-08, 2.3884e+07, 1.8156e+07, 9.2160e+05,                 9.6216e-10, 2.3245e+07, 1.7599e+07
8, 1.8043e+07, 1.7485e+07, 1.8043e+07,             2.3647e-08, 2.2654e+07, 1.7086e+07, 8.6277e+05,                 2.4907e-09, 2.2042e+07, 1.6555e+07
9, 1.6984e+07, 1.6462e+07, 1.6984e+07,             1.9241e-08, 2.1475e+07, 1.6064e+07, 8.2438e+05,                 1.3326e-09, 2.0888e+07, 1.5557e+07
10, 1.5991e+07, 1.5479e+07, 1.5991e+07,             1.4387e-08, 2.0346e+07, 1.5089e+07, 7.6323e+05,                 2.2089e-10, 1.9783e+07, 1.4605e+07
11, 1.5041e+07, 1.4559e+07, 1.5041e+07,             1.1318e-08, 1.9263e+07, 1.4159e+07, 7.2160e+05,                 8.0230e-10, 1.8725e+07, 1.3698e+07
12, 1.4124e+07, 1.3650e+07, 1.4124e+07,             9.1340e-09, 1.8227e+07, 1.3273e+07, 6.7831e+05,                 3.1565e-10, 1.7711e+07, 1.2833e+07
13, 1.3233e+07, 1.2820e+07, 1.3233e+07,             7.4201e-09, 1.7236e+07, 1.2429e+07, 6.3405e+05,                 7.2386e-10, 1.6743e+07, 1.2011e+07
14, 1.2417e+07, 1.2019e+07, 1.2417e+07,             6.3143e-09, 1.6288e+07, 1.1626e+07, 6.2179e+05,                 3.4819e-10, 1.5816e+07, 1.1228e+07
15, 1.1634e+07, 1.1243e+07, 1.1634e+07,             5.2507e-09, 1.5382e+07, 1.0862e+07, 5.7396e+05,                 2.3031e-10, 1.4931e+07, 1.0484e+07
16, 1.0878e+07, 1.0503e+07, 1.0878e+07,             4.3087e-09, 1.4516e+07, 1.0137e+07, 5.0891e+05,                 1.6557e-10, 1.4086e+07, 9.7782e+06
17, 1.0163e+07, 9.8115e+06, 1.0163e+07,             3.5810e-09, 1.3690e+07, 9.4487e+06, 4.8568e+05,                 1.4946e-10, 1.3280e+07, 9.1085e+06
18, 9.4998e+06, 9.1343e+06, 9.4998e+06,             3.0943e-09, 1.2902e+07, 8.7961e+06, 4.5218e+05,                 2.3679e-11, 1.2511e+07, 8.4734e+06
19, 8.8362e+06, 8.5289e+06, 8.8362e+06,             2.7015e-09, 1.2151e+07, 8.1777e+06, 4.1380e+05,                 1.4476e-10, 1.1778e+07, 7.8727e+06
20, 8.2325e+06, 7.9333e+06, 8.2325e+06,             2.3551e-09, 1.1436e+07, 7.5931e+06, 3.8882e+05,                 9.8328e-11, 1.1081e+07, 7.3046e+06
21, 7.6478e+06, 7.3809e+06, 7.6478e+06,             1.9214e-09, 1.0755e+07, 7.0406e+06, 3.6997e+05,                 1.0346e-10, 1.0418e+07, 6.7683e+06
22, 7.1233e+06, 6.8527e+06, 7.1233e+06,             1.7992e-09, 1.0108e+07, 6.5188e+06, 3.4207e+05,                 1.4745e-11, 9.7872e+06, 6.2616e+06
23, 6.6065e+06, 6.3591e+06, 6.6065e+06,             1.4830e-09, 9.4925e+06, 6.0265e+06, 3.3573e+05,                 1.0477e-10, 9.1879e+06, 5.7842e+06
24, 6.1233e+06, 5.8916e+06, 6.1233e+06,             1.3313e-09, 8.9080e+06, 5.5627e+06, 3.0348e+05,                 4.4883e-11, 8.6191e+06, 5.3347e+06
25, 5.6543e+06, 5.4338e+06, 5.6543e+06,             1.1749e-09, 8.3538e+06, 5.1266e+06, 2.7450e+05,                 1.3675e-11, 8.0800e+06, 4.9124e+06
26, 5.2337e+06, 5.0191e+06, 5.2337e+06,             1.0641e-09, 7.8286e+06, 4.7170e+06, 2.5133e+05,                 1.2894e-10, 7.5690e+06, 4.5159e+06
27, 4.8302e+06, 4.6179e+06, 4.8302e+06,             1.0037e-09, 7.3311e+06, 4.3327e+06, 2.1853e+05,                 1.1693e-10, 7.0855e+06, 4.1442e+06
28, 4.4387e+06, 4.2572e+06, 4.4387e+06,             8.6003e-10, 6.8604e+06, 3.9726e+06, 2.1903e+05,                 3.5090e-11, 6.6283e+06, 3.7963e+06
29, 4.0889e+06, 3.9128e+06, 4.0889e+06,             8.5729e-10, 6.4157e+06, 3.6360e+06, 1.9486e+05,                 1.9703e-11, 6.1964e+06, 3.4712e+06
30, 3.7649e+06, 3.5960e+06, 3.7649e+06,             7.1489e-10, 5.9955e+06, 3.3214e+06, 1.8172e+05,                 1.7526e-12, 5.7884e+06, 3.1676e+06
31, 3.4439e+06, 3.2866e+06, 3.4439e+06,             6.6244e-10, 5.5989e+06, 3.0279e+06, 1.6051e+05,                 7.1975e-12, 5.4036e+06, 2.8847e+06
32, 3.1570e+06, 3.0021e+06, 3.1570e+06,             5.9466e-10, 5.2252e+06, 2.7549e+06, 1.4371e+05,                 1.9135e-11, 5.0413e+06, 2.6217e+06
33, 2.8807e+06, 2.7487e+06, 2.8807e+06,             5.3583e-10, 4.8735e+06, 2.5012e+06, 1.4360e+05,                 8.5630e-12, 4.7004e+06, 2.3775e+06
34, 2.6360e+06, 2.5041e+06, 2.6360e+06,             4.7548e-10, 4.5426e+06, 2.2658e+06, 1.2590e+05,                 1.0759e-11, 4.3799e+06, 2.1512e+06
35, 2.3925e+06, 2.2825e+06, 2.3925e+06,             4.4062e-10, 4.2314e+06, 2.0476e+06, 1.0724e+05,                 1.4194e-11, 4.0787e+06, 1.9417e+06
36, 2.1782e+06, 2.0764e+06, 2.1782e+06,             4.0727e-10, 3.9395e+06, 1.8462e+06, 1.0910e+05,                 2.4224e-11, 3.7964e+06, 1.7485e+06
37, 1.9765e+06, 1.8690e+06, 1.9765e+06,             3.6225e-10, 3.6660e+06, 1.6605e+06, 8.9520e+04,                 2.7924e-12, 3.5319e+06, 1.5705e+06
38, 1.7875e+06, 1.6965e+06, 1.7875e+06,             3.4834e-10, 3.4098e+06, 1.4896e+06, 8.0220e+04,                 1.8933e-11, 3.2843e+06, 1.4069e+06
39, 1.6155e+06, 1.5364e+06, 1.6155e+06,             3.2077e-10, 3.1702e+06, 1.3327e+06, 8.1210e+04,                 2.3536e-12, 3.0529e+06, 1.2569e+06
40, 1.4531e+06, 1.3817e+06, 1.4531e+06,             2.7474e-10, 2.9463e+06, 1.1890e+06, 7.0084e+04,                 1.5123e-11, 2.8369e+06, 1.1197e+06
41, 1.3173e+06, 1.2442e+06, 1.3173e+06,             2.5591e-10, 2.7373e+06, 1.0576e+06, 6.1044e+04,                 1.0662e-11, 2.6350e+06, 9.9426e+05
42, 1.1792e+06, 1.1117e+06, 1.1792e+06,             2.5149e-10, 2.5422e+06, 9.3773e+05, 5.1423e+04,                 8.6760e-12, 2.4470e+06, 8.8016e+05
43, 1.0610e+06, 9.9742e+05, 1.0610e+06,             2.3779e-10, 2.3606e+06, 8.2877e+05, 4.5207e+04,                 1.0460e-11, 2.2719e+06, 7.7641e+05
44, 9.4885e+05, 8.9714e+05, 9.4885e+05,             2.2073e-10, 2.1913e+06, 7.2974e+05, 4.5964e+04,                 1.2175e-11, 2.1088e+06, 6.8236e+05
45, 8.4378e+05, 7.9524e+05, 8.4378e+05,             2.2358e-10, 2.0343e+06, 6.4034e+05, 4.4556e+04,                 7.2213e-12, 1.9578e+06, 5.9766e+05
